beginning IP Address,ending IP Address,beginning IP Number,ending IP Number,ISO 3166 Country Code,Country Name
"80.69.7.160","80.69.17.255","1346701216","1346703871","GB","United Kingdom"
"80.69.18.0","80.69.18.255","1346703872","1346704127","LI","Liechtenstein"
"80.69.19.0","80.69.19.255","1346704128","1346704383","GB","United Kingdom"
"80.69.20.0","80.69.20.63","1346704384","1346704447","US","United States"
"80.69.20.64","80.69.20.255","1346704448","1346704639","GB","United Kingdom"
"80.69.21.0","80.69.21.127","1346704640","1346704767","LI","Liechtenstein"
"80.69.21.128","80.69.21.255","1346704768","1346704895","GB","United Kingdom"
"80.69.22.0","80.69.22.255","1346704896","1346705151","US","United States"
"80.69.23.0","80.69.31.255","1346705152","1346707455","GB","United Kingdom"
"80.69.32.0","80.69.47.255","1346707456","1346711551","DE","Germany"
"80.69.48.0","80.69.63.255","1346711552","1346715647","AZ","Azerbaijan"
"80.69.64.0","80.69.95.255","1346715648","1346723839","NL","Netherlands"
"80.69.96.0","80.69.127.255","1346723840","1346732031","DE","Germany"
"80.69.128.0","80.69.143.255","1346732032","1346736127","JO","Jordan"
"80.69.144.0","80.69.159.255","1346736128","1346740223","RU","Russian Federation"
"80.69.160.0","80.69.175.255","1346740224","1346744319","NL","Netherlands"
"80.69.176.0","80.69.191.255","1346744320","1346748415","RU","Russian Federation"
"80.69.192.0","80.69.207.255","1346748416","1346752511","DE","Germany"
"80.69.208.0","80.69.215.255","1346752512","1346754559","RE","Reunion"
"80.69.216.0","80.69.223.255","1346754560","1346756607","FR","France"
"80.69.224.0","80.69.239.255","1346756608","1346760703","SE","Sweden"
"80.69.240.0","80.69.255.255","1346760704","1346764799","AT","Austria"
"80.70.0.0","80.70.15.255","1346764800","1346768895","NL","Netherlands"
"80.70.16.0","80.70.31.255","1346768896","1346772991","LV","Latvia"
"80.70.32.0","80.70.40.31","1346772992","1346775071","FR","France"
"80.70.40.32","80.70.40.63","1346775072","1346775103","DE","Germany"
"80.70.40.64","80.70.47.255","1346775104","1346777087","FR","France"
"80.70.48.0","80.70.63.255","1346777088","1346781183","GB","United Kingdom"
"80.70.64.0","80.70.70.255","1346781184","1346782975","UA","Ukraine"
"80.70.71.0","80.70.71.255","1346782976","1346783231","DE","Germany"
"80.70.72.0","80.70.95.255","1346783232","1346789375","UA","Ukraine"
"80.70.96.0","80.70.111.255","1346789376","1346793471","RU","Russian Federation"
"80.70.112.0","80.70.127.255","1346793472","1346797567","IT","Italy"
"80.70.128.0","80.70.143.255","1346797568","1346801663","IL","Israel"
"80.70.144.0","80.70.159.255","1346801664","1346805759","SE","Sweden"
"80.70.160.0","80.70.161.63","1346805760","1346806079","DE","Germany"
"80.70.161.64","80.70.161.95","1346806080","1346806111","GB","United Kingdom"
"80.70.161.96","80.70.191.255","1346806112","1346813951","DE","Germany"
"80.70.192.0","80.70.223.255","1346813952","1346822143","FR","France"
"80.70.224.0","80.70.239.255","1346822144","1346826239","RU","Russian Federation"
"80.70.240.0","80.70.255.255","1346826240","1346830335","YU","Yugoslavia"
"80.71.0.0","80.71.31.255","1346830336","1346838527","GB","United Kingdom"
"80.71.32.0","80.71.47.255","1346838528","1346842623","RU","Russian Federation"
"80.71.48.0","80.71.63.255","1346842624","1346846719","MT","Malta"
"80.71.64.0","80.71.95.255","1346846720","1346854911","NL","Netherlands"
"80.71.96.0","80.71.111.255","1346854912","1346859007","MT","Malta"
"80.71.112.0","80.71.127.255","1346859008","1346863103","IR","Iran"
"80.71.128.0","80.71.143.255","1346863104","1346867199","TR","Turkey"
"80.71.144.0","80.71.159.255","1346867200","1346871295","BA","Bosnia and Herzegovina"
"80.71.160.0","80.71.191.255","1346871296","1346879487","RU","Russian Federation"
"80.71.192.0","80.71.207.255","1346879488","1346883583","FI","Finland"
"80.71.208.0","80.71.223.255","1346883584","1346887679","RU","Russian Federation"
"80.71.224.0","80.71.239.255","1346887680","1346891775","IT","Italy"
"80.71.240.0","80.71.255.255","1346891776","1346895871","RU","Russian Federation"
"80.72.0.0","80.72.15.255","1346895872","1346899967","SE","Sweden"
"80.72.16.0","80.72.31.255","1346899968","1346904063","RU","Russian Federation"
"80.72.32.0","80.72.47.255","1346904064","1346908159","PL","Poland"
"80.72.48.0","80.72.63.255","1346908160","1346912255","LI","Liechtenstein"
"80.72.64.0","80.72.95.255","1346912256","1346920447","BG","Bulgaria"
"80.72.96.0","80.72.111.255","1346920448","1346924543","IT","Italy"
"80.72.112.0","80.72.127.255","1346924544","1346928639","RU","Russian Federation"
"80.72.128.0","80.72.143.255","1346928640","1346932735","DE","Germany"
"80.72.144.0","80.72.159.255","1346932736","1346936831","DK","Denmark"
"80.72.160.0","80.72.175.255","1346936832","1346940927","IT","Italy"
"80.72.176.0","80.72.191.255","1346940928","1346945023","DE","Germany"
"80.72.192.0","80.72.207.255","1346945024","1346949119","PL","Poland"
"80.72.208.0","80.72.239.255","1346949120","1346957311","RU","Russian Federation"
"80.72.240.0","80.72.255.255","1346957312","1346961407","DE","Germany"
"80.73.0.0","80.73.15.255","1346961408","1346965503","UA","Ukraine"
"80.73.16.0","80.73.31.255","1346965504","1346969599","RU","Russian Federation"
"80.73.32.0","80.73.47.255","1346969600","1346973695","DE","Germany"
"80.73.48.0","80.73.63.255","1346973696","1346977791","SE","Sweden"
"80.73.64.0","80.73.95.255","1346977792","1346985983","RU","Russian Federation"
"80.73.96.0","80.73.127.255","1346985984","1346994175","DE","Germany"
"80.73.128.0","80.73.143.255","1346994176","1346998271","NL","Netherlands"
"80.73.144.0","80.73.159.255","1346998272","1347002367","ES","Spain"
"80.73.160.0","80.73.164.127","1347002368","1347003519","RU","Russian Federation"
"80.73.164.128","80.73.164.135","1347003520","1347003527","IT","Italy"
"80.73.164.136","80.73.175.255","1347003528","1347006463","RU","Russian Federation"
"80.73.176.0","80.73.191.255","1347006464","1347010559","SE","Sweden"
"80.73.192.0","80.73.207.255","1347010560","1347014655","RU","Russian Federation"
"80.73.208.0","80.73.223.255","1347014656","1347018751","GB","United Kingdom"
"80.73.224.0","80.73.239.255","1347018752","1347022847","IT","Italy"
"80.73.240.0","80.73.255.255","1347022848","1347026943","AT","Austria"
"80.74.0.0","80.74.31.255","1347026944","1347035135","GB","United Kingdom"
"80.74.32.0","80.74.47.255","1347035136","1347039231","CZ","Czech Republic"
"80.74.48.0","80.74.63.255","1347039232","1347043327","RO","Romania"
"80.74.64.0","80.74.79.255","1347043328","1347047423","FR","France"
"80.74.80.0","80.74.95.255","1347047424","1347051519","SA","Saudi Arabia"
"80.74.96.0","80.74.127.255","1347051520","1347059711","IL","Israel"
"80.74.128.0","80.74.159.255","1347059712","1347067903","CH","Switzerland"
"80.74.160.0","80.74.175.255","1347067904","1347071999","YU","Yugoslavia"
"80.74.176.0","80.74.191.255","1347072000","1347076095","IT","Italy"
"80.74.192.0","80.74.223.255","1347076096","1347084287","FI","Finland"
"80.74.224.0","80.74.255.255","1347084288","1347092479","GB","United Kingdom"
"80.75.0.0","80.75.15.255","1347092480","1347096575","IR","Iran"
"80.75.16.0","80.75.31.255","1347096576","1347100671","SE","Sweden"
"80.75.32.0","80.75.63.255","1347100672","1347108863","AT","Austria"
"80.75.64.0","80.75.79.255","1347108864","1347112959","GB","United Kingdom"
"80.75.80.0","80.75.95.255","1347112960","1347117055","RU","Russian Federation"
"80.75.96.0","80.75.111.255","1347117056","1347121151","FI","Finland"
"80.75.112.0","80.75.127.255","1347121152","1347125247","CH","Switzerland"
"80.75.128.0","80.75.143.255","1347125248","1347129343","RU","Russian Federation"
"80.75.144.0","80.75.159.255","1347129344","1347133439","GB","United Kingdom"
"80.75.160.0","80.75.191.255","1347133440","1347141631","EG","Egypt"
"80.75.192.0","80.75.207.255","1347141632","1347145727","CH","Switzerland"
"80.75.208.0","80.75.223.255","1347145728","1347149823","GB","United Kingdom"
"80.75.224.0","80.75.239.255","1347149824","1347153919","HU","Hungary"
"80.75.240.0","80.75.255.255","1347153920","1347158015","AT","Austria"
"80.76.0.0","80.76.15.255","1347158016","1347162111","CH","Switzerland"
"80.76.16.0","80.76.31.255","1347162112","1347166207","IT","Italy"
"80.76.32.0","80.76.63.255","1347166208","1347174399","GR","Greece"
"80.76.64.0","80.76.111.255","1347174400","1347186687","IT","Italy"
"80.76.112.0","80.76.127.255","1347186688","1347190783","GB","United Kingdom"
"80.76.128.0","80.76.143.255","1347190784","1347194879","RU","Russian Federation"
"80.76.144.0","80.76.159.255","1347194880","1347198975","SE","Sweden"
"80.76.160.0","80.76.175.255","1347198976","1347203071","BA","Bosnia and Herzegovina"
"80.76.192.0","80.76.206.159","1347207168","1347210911","GB","United Kingdom"
"80.76.206.160","80.76.206.167","1347210912","1347210919","IE","Ireland"
"80.76.206.168","80.76.206.175","1347210920","1347210927","GB","United Kingdom"
"80.76.206.176","80.76.206.183","1347210928","1347210935","IE","Ireland"
"80.76.206.184","80.76.207.103","1347210936","1347211111","GB","United Kingdom"
"80.76.207.104","80.76.207.111","1347211112","1347211119","IE","Ireland"
"80.76.207.112","80.76.207.255","1347211120","1347211263","GB","United Kingdom"
"80.76.224.0","80.76.239.255","1347215360","1347219455","DE","Germany"
"80.77.0.0","80.77.0.255","1347223552","1347223807","EG","Egypt"
"80.77.1.0","80.77.1.255","1347223808","1347224063","GB","United Kingdom"
"80.77.2.0","80.77.2.127","1347224064","1347224191","EG","Egypt"
"80.77.2.128","80.77.15.255","1347224192","1347227647","GB","United Kingdom"
"80.77.32.0","80.77.47.255","1347231744","1347235839","UA","Ukraine"
"80.77.64.0","80.77.79.255","1347239936","1347244031","DK","Denmark"
"80.77.96.0","80.77.98.223","1347248128","1347248863","SE","Sweden"
"80.77.98.224","80.77.98.224","1347248864","1347248864","FI","Finland"
"80.77.98.225","80.77.100.191","1347248865","1347249343","SE","Sweden"
"80.77.100.192","80.77.100.223","1347249344","1347249375","FI","Finland"
"80.77.100.224","80.77.105.255","1347249376","1347250687","SE","Sweden"
"80.77.106.0","80.77.106.3","1347250688","1347250691","NO","Norway"
"80.77.106.4","80.77.106.7","1347250692","1347250695","SE","Sweden"
"80.77.106.8","80.77.106.47","1347250696","1347250735","NO","Norway"
"80.77.106.48","80.77.111.255","1347250736","1347252223","SE","Sweden"
"80.77.128.0","80.77.143.255","1347256320","1347260415","FO","Faroe Islands"
"80.77.160.0","80.77.175.255","1347264512","1347268607","JO","Jordan"
"80.77.192.0","80.77.207.255","1347272704","1347276799","MT","Malta"
"80.77.224.0","80.77.239.255","1347280896","1347284991","FR","France"
"80.78.0.0","80.78.15.255","1347289088","1347293183","FR","France"
"80.78.32.0","80.78.63.255","1347297280","1347305471","UA","Ukraine"
"80.78.64.0","80.78.79.255","1347305472","1347309567","AL","Albania"
"80.78.96.0","80.78.127.255","1347313664","1347321855","RU","Russian Federation"
"80.78.128.0","80.78.133.255","1347321856","1347323391","KW","Kuwait"
"80.78.134.0","80.78.135.255","1347323392","1347323903","IR","Iran"
"80.78.136.0","80.78.143.255","1347323904","1347325951","KW","Kuwait"
"80.78.160.0","80.78.191.255","1347330048","1347338239","DE","Germany"
"80.78.192.0","80.78.207.255","1347338240","1347342335","RU","Russian Federation"
"80.78.224.0","80.78.255.255","1347346432","1347354623","AT","Austria"
"80.79.0.0","80.79.15.255","1347354624","1347358719","PT","Portugal"
"80.79.32.0","80.79.47.255","1347362816","1347366911","NL","Netherlands"
"80.79.64.0","80.79.79.255","1347371008","1347375103","RU","Russian Federation"
"80.79.96.0","80.79.111.255","1347379200","1347383295","NL","Netherlands"
"80.79.128.0","80.79.143.255","1347387392","1347391487","GB","United Kingdom"
"80.79.160.0","80.79.175.255","1347395584","1347399679","SE","Sweden"
"80.79.192.0","80.79.207.255","1347403776","1347407871","NL","Netherlands"
"80.79.224.0","80.79.239.255","1347411968","1347416063","DE","Germany"
"80.80.0.0","80.80.1.255","1347420160","1347420671","DK","Denmark"
"80.80.2.0","80.80.2.7","1347420672","1347420679","SE","Sweden"
"80.80.2.8","80.80.2.119","1347420680","1347420791","DK","Denmark"
"80.80.2.120","80.80.2.127","1347420792","1347420799","US","United States"
"80.80.2.128","80.80.2.159","1347420800","1347420831","DK","Denmark"
"80.80.2.160","80.80.2.175","1347420832","1347420847","US","United States"
"80.80.2.176","80.80.7.255","1347420848","1347422207","DK","Denmark"
"80.80.8.0","80.80.8.255","1347422208","1347422463","SE","Sweden"
"80.80.9.0","80.80.16.83","1347422464","1347424339","DK","Denmark"
"80.80.16.84","80.80.16.95","1347424340","1347424351","NO","Norway"
"80.80.16.96","80.80.27.63","1347424352","1347427135","DK","Denmark"
"80.80.27.64","80.80.27.255","1347427136","1347427327","NO","Norway"
"80.80.28.0","80.80.31.255","1347427328","1347428351","DK","Denmark"
"80.80.32.0","80.80.47.255","1347428352","1347432447","IT","Italy"
"80.80.64.0","80.80.79.255","1347436544","1347440639","SE","Sweden"
"80.80.96.0","80.80.127.255","1347444736","1347452927","RU","Russian Federation"
"80.80.128.0","80.80.159.255","1347452928","1347461119","BG","Bulgaria"
"80.80.160.0","80.80.175.255","1347461120","1347465215","YU","Yugoslavia"
"80.80.192.0","80.80.207.255","1347469312","1347473407","GB","United Kingdom"
"80.80.224.0","80.80.239.255","1347477504","1347481599","CH","Switzerland"
"80.81.0.0","80.81.31.255","1347485696","1347493887","DE","Germany"
"80.81.32.0","80.81.63.255","1347493888","1347502079","LV","Latvia"
"80.81.64.0","80.81.67.255","1347502080","1347503103","ES","Spain"
"80.81.68.0","80.81.68.255","1347503104","1347503359","GB","United Kingdom"
"80.81.69.0","80.81.79.255","1347503360","1347506175","ES","Spain"
"80.81.80.0","80.81.95.255","1347506176","1347510271","FR","France"
"80.81.96.0","80.81.127.255","1347510272","1347518463","ES","Spain"
"80.81.128.0","80.81.143.255","1347518464","1347522559","AT","Austria"
"80.81.160.0","80.81.164.47","1347526656","1347527727","FI","Finland"
"80.81.164.48","80.81.164.55","1347527728","1347527735","SE","Sweden"
"80.81.164.56","80.81.165.15","1347527736","1347527951","FI","Finland"
"80.81.165.16","80.81.165.79","1347527952","1347528015","SE","Sweden"
"80.81.165.80","80.81.166.127","1347528016","1347528319","FI","Finland"
"80.81.166.128","80.81.166.159","1347528320","1347528351","SE","Sweden"
"80.81.166.160","80.81.167.191","1347528352","1347528639","FI","Finland"
"80.81.167.192","80.81.167.255","1347528640","1347528703","SE","Sweden"
"80.81.168.0","80.81.168.255","1347528704","1347528959","FI","Finland"
"80.81.169.0","80.81.169.127","1347528960","1347529087","SE","Sweden"
"80.81.169.128","80.81.170.255","1347529088","1347529471","FI","Finland"
"80.81.171.0","80.81.172.255","1347529472","1347529983","SE","Sweden"
"80.81.173.0","80.81.188.255","1347529984","1347534079","FI","Finland"
"80.81.189.0","80.81.189.127","1347534080","1347534207","SE","Sweden"
"80.81.189.128","80.81.191.255","1347534208","1347534847","FI","Finland"
"80.81.192.0","80.81.207.255","1347534848","1347538943","DE","Germany"
"80.81.224.0","80.81.239.255","1347543040","1347547135","SK","Slovakia"
"80.82.0.0","80.82.15.255","1347551232","1347555327","IT","Italy"
"80.82.32.0","80.82.63.255","1347559424","1347567615","RU","Russian Federation"
"80.82.96.0","80.82.111.255","1347575808","1347579903","DK","Denmark"
"80.82.128.0","80.82.143.255","1347584000","1347588095","GB","United Kingdom"
"80.82.160.0","80.82.188.255","1347592192","1347599615","RU","Russian Federation"
"80.82.189.0","80.82.189.255","1347599616","1347599871","UZ","Uzbekistan"
"80.82.190.0","80.82.191.255","1347599872","1347600383","RU","Russian Federation"
"80.82.192.0","80.82.207.255","1347600384","1347604479","IT","Italy"
"80.82.224.0","80.82.239.255","1347608576","1347612671","IR","Iran"
"80.83.0.0","80.83.15.255","1347616768","1347620863","FI","Finland"
"80.83.32.0","80.83.63.255","1347624960","1347633151","CH","Switzerland"
"80.83.64.0","80.83.79.255","1347633152","1347637247","CZ","Czech Republic"
"80.83.96.0","80.83.111.255","1347641344","1347645439","DE","Germany"
